census_block_group,Population,White_Population,Minority_Population,MINORITY_PCT
311799787003,531,493,38,7.16
311799787004,593,240,353,59.53
311799787005,814,651,163,20.02
311799787006,1800,1325,475,26.39
311819650001,755,739,16,2.12
311819650002,949,864,85,8.96
311819651001,796,639,157,19.72
311819651002,885,777,108,12.2
311839736001,785,760,25,3.18
311859696001,1401,1307,94,6.71
311859696002,1293,1134,159,12.3
311859697001,1389,1324,65,4.68
311859697002,844,752,92,10.9
311859697003,704,602,102,14.49
311859697004,1376,1162,214,15.55
311859698001,824,746,78,9.47
311859698002,1809,1328,481,26.59
311859698003,1965,1814,151,7.68
311859699001,1678,1557,121,7.21
311859699002,948,868,80,8.44
250010101001,1038,933,105,10.12
250010101002,483,401,82,16.98
250010101003,603,466,137,22.72
250010101004,521,485,36,6.91
250010101005,1036,462,574,55.41
250010102061,850,578,272,32.0
250010102062,1632,1512,120,7.35
250010102063,1889,1804,85,4.5
250010102081,676,676,0,0.0
250010102082,417,417,0,0.0
250010102083,582,581,1,0.17
250010103041,1132,1047,85,7.51
250010103042,837,816,21,2.51
250010103043,776,695,81,10.44
250010103061,1289,1192,97,7.53
250010103062,980,640,340,34.69
250010103063,758,720,38,5.01
250010104001,710,696,14,1.97
250010104002,871,811,60,6.89
250010104003,821,821,0,0.0
250010104004,933,902,31,3.32
250010105001,1371,1357,14,1.02
250010105002,788,703,85,10.79
250010105003,848,848,0,0.0
250010106001,710,706,4,0.56
250010106002,601,557,44,7.32
250010106003,1720,1513,207,12.03
250010106004,349,349,0,0.0
250010107001,746,563,183,24.53
250010107002,1204,1062,142,11.79
250010107003,712,686,26,3.65
250010107004,601,574,27,4.49
250010108001,1072,1028,44,4.1
250010108002,406,363,43,10.59
250010108003,688,646,42,6.1
250010108004,617,580,37,6.0
250010108005,2074,1857,217,10.46
250010109001,1833,1776,57,3.11
250010109002,1278,958,320,25.04
250010109003,1494,1409,85,5.69
250010109004,905,877,28,3.09
250010110021,641,580,61,9.52
250010110022,421,415,6,1.43
250010110023,682,608,74,10.85
250010110024,2626,2198,428,16.3
250010111001,1146,1124,22,1.92
250010111002,1065,1063,2,0.19
250010111003,2059,2059,0,0.0
250010111004,1054,1024,30,2.85
250010112001,1407,1400,7,0.5
250010112002,1013,932,81,8.0
250010112003,745,704,41,5.5
250010112004,647,575,72,11.13
250010113001,402,402,0,0.0
250010113002,1001,1001,0,0.0
250010113003,1216,1173,43,3.54
250010114001,1219,1212,7,0.57
250010114002,1045,919,126,12.06
250010114003,373,373,0,0.0
250010114004,860,860,0,0.0
250010115001,470,448,22,4.68
250010115002,937,810,127,13.55
250010115003,444,334,110,24.77
250010115004,811,789,22,2.71
250010115005,1438,649,789,54.87
250010116001,1383,1289,94,6.8
250010116002,487,487,0,0.0
250010116003,807,626,181,22.43
250010117001,660,655,5,0.76
250010117002,522,506,16,3.07
250010117003,728,710,18,2.47
250010118011,1386,1323,63,4.55
250010118012,1029,961,68,6.61
250010118021,1007,955,52,5.16
250010118022,550,503,47,8.55
250010118023,1277,1174,103,8.07
250010118024,1767,1735,32,1.81
250010120011,1669,1622,47,2.82
250010120012,1449,1074,375,25.88
250010120013,1811,1122,689,38.05
250010120014,1457,1211,246,16.88
250010120021,848,691,157,18.51
250010120022,1034,964,70,6.77
250010120023,838,683,155,18.5
250010121011,1567,995,572,36.5
250010121012,816,455,361,44.24
250010121013,1049,580,469,44.71
250010121014,892,892,0,0.0
250010121015,1383,897,486,35.14
250010121021,642,527,115,17.91
250010121022,1152,918,234,20.31
250010121023,695,438,257,36.98
250010121024,773,698,75,9.7
250010122001,1793,1791,2,0.11
250010122002,1034,863,171,16.54
250010122003,1814,1804,10,0.55
250010122004,671,636,35,5.22
250010125021,432,413,19,4.4
250010125022,1454,396,1058,72.76
250010125023,826,659,167,20.22
250010125024,774,369,405,52.33
250010126011,2006,1347,659,32.85
250010126012,1102,987,115,10.44
250010126021,1398,497,901,64.45
250010126022,1134,646,488,43.03
250010126023,1489,441,1048,70.38
250010126024,1091,769,322,29.51
250010127001,1569,1320,249,15.87
250010127002,773,716,57,7.37
250010127003,1264,865,399,31.57
250010127004,1483,1232,251,16.93
250010128001,649,599,50,7.7
250010128002,1650,1407,243,14.73
250010128003,1871,1715,156,8.34
250010129001,1256,852,404,32.17
250010129002,1239,1013,226,18.24
250010129003,2076,1630,446,21.48
250010130021,720,580,140,19.44
250010130022,516,503,13,2.52
250010130023,700,626,74,10.57
250010130024,1034,896,138,13.35
250010131001,1247,908,339,27.19
250010131002,2666,2576,90,3.38
250010131003,797,698,99,12.42
250010131004,1241,1204,37,2.98
250010132001,1258,1143,115,9.14
250010132002,2611,2192,419,16.05
250010132003,1419,1333,86,6.06
250010133001,897,892,5,0.56
250010133002,732,676,56,7.65
250010133003,1522,1410,112,7.36
250010134001,984,902,82,8.33
250010134002,537,524,13,2.42
250010134003,1452,1370,82,5.65
250010134004,953,933,20,2.1
250010135001,1789,1508,281,15.71
250010135002,1031,939,92,8.92
250010135003,2927,2867,60,2.05
250010135004,1402,1083,319,22.75
250010136001,2807,2414,393,14.0
250010136002,2207,2118,89,4.03
250010136003,1179,1068,111,9.41
250010137001,1605,1382,223,13.89
250010137002,696,690,6,0.86
250010137003,843,731,112,13.29
250010137004,1053,973,80,7.6
250010138001,3732,3543,189,5.06
250010138002,1302,1167,135,10.37
250010138003,368,324,44,11.96
250010139001,706,676,30,4.25
250010139002,1429,1146,283,19.8
250010139003,1730,1713,17,0.98
250010139004,1190,1177,13,1.09
250010140021,1405,1405,0,0.0
250010140022,1803,1510,293,16.25
250010140023,537,537,0,0.0
250010140024,843,524,319,37.84
250010141001,854,729,125,14.64
250010143001,644,644,0,0.0
250010143002,827,823,4,0.48
250010143003,570,564,6,1.05
250010143004,824,716,108,13.11
250010143005,872,839,33,3.78
250010144021,1996,1432,564,28.26
250010144022,3079,2569,510,16.56
250010144023,2307,2154,153,6.63
250010145001,1237,964,273,22.07
250010145002,3217,3125,92,2.86
250010145003,1500,1087,413,27.53
250010146001,1044,941,103,9.87
250010146002,1237,1022,215,17.38
250010146003,648,638,10,1.54
250010146004,1432,1277,155,10.82
250010147001,627,515,112,17.86
250010147002,1309,1097,212,16.2
250010147003,2162,1537,625,28.91
250010148001,1127,692,435,38.6
250010148002,882,832,50,5.67
250010148003,1211,970,241,19.9
250010148004,489,349,140,28.63
250010149001,467,442,25,5.35
250010149002,1083,1015,68,6.28
250010149003,729,717,12,1.65
250010149004,1321,1131,190,14.38
250010150011,2350,2063,287,12.21
250010150012,2318,2125,193,8.33
250010150021,3059,2248,811,26.51
250010150022,865,622,243,28.09
250010151001,1965,1821,144,7.33
250010151002,2115,2032,83,3.92
250010152001,1293,1262,31,2.4
250010152002,1269,1205,64,5.04
250010153001,1185,468,717,60.51
250010153002,1983,942,1041,52.5
250010153003,1007,694,313,31.08
250019900000,0,0,0,
250039001001,711,360,351,49.37
250039001002,981,591,390,39.76
250039001003,1594,1075,519,32.56
250039002001,800,539,261,32.62
250039002002,522,363,159,30.46
250039002003,681,603,78,11.45
250039002004,359,287,72,20.06
250039002005,972,472,500,51.44
250039002006,933,477,456,48.87
250039003001,1181,880,301,25.49
250039003002,661,266,395,59.76
250039003003,933,807,126,13.5
250039004001,937,794,143,15.26
250039004002,709,557,152,21.44
250039004003,1271,1054,217,17.07
250039004004,1840,1496,344,18.7
250039005001,1144,1079,65,5.68
250039005002,2027,1794,233,11.49
250039006001,716,614,102,14.25
250039006002,406,147,259,63.79
250039006003,838,473,365,43.56
250039006004,994,500,494,49.7
250039006005,590,208,382,64.75
250039007001,560,534,26,4.64
250039007002,928,877,51,5.5
250039007003,667,667,0,0.0
250039007004,762,654,108,14.17
250039008001,974,848,126,12.94
250039008002,628,505,123,19.59
250039008003,1053,821,232,22.03
250039008004,1450,1420,30,2.07
250039008005,1006,404,602,59.84
250039009001,1007,775,232,23.04
250039009002,1018,910,108,10.61
250039009003,1343,709,634,47.21
250039009004,1664,1572,92,5.53
250039009005,286,280,6,2.1
250039011001,651,520,131,20.12
250039011002,847,768,79,9.33
250039011003,2109,1759,350,16.6
250039111001,947,856,91,9.61
250039111002,1052,1027,25,2.38
250039111003,1034,1034,0,0.0
250039121001,1534,1458,76,4.95
250039121002,675,664,11,1.63
250039121003,335,316,19,5.67
250039121004,565,454,111,19.65
250039121005,582,541,41,7.04
250039121006,1375,1317,58,4.22
250039121007,1238,1203,35,2.83
250039131001,568,552,16,2.82
250039131002,572,368,204,35.66
250039131003,940,905,35,3.72
250039131004,488,481,7,1.43
250039131005,1224,1139,85,6.94
250039131006,691,644,47,6.8
250039131007,593,527,66,11.13
250039141001,1041,937,104,9.99
250039141002,920,918,2,0.22
250039141003,602,448,154,25.58
250039141004,1760,1705,55,3.12
250039141005,1195,1123,72,6.03
250039141006,233,83,150,64.38
250039201011,779,718,61,7.83
250039201012,1209,965,244,20.18
250039201013,2217,1505,712,32.12
250039201014,422,397,25,5.92
250039201021,988,887,101,10.22
250039201022,1848,1567,281,15.21
250039213001,578,574,4,0.69
250039213002,2323,1649,674,29.01
250039213003,2091,1975,116,5.55
250039214001,530,492,38,7.17
250039214002,867,798,69,7.96
250039215001,809,622,187,23.11
250039215002,1896,1648,248,13.08
250039221001,708,670,38,5.37
250039221002,664,589,75,11.3
250039221003,1269,1125,144,11.35
250039222001,849,836,13,1.53
250039222002,1016,911,105,10.33
250039222003,1835,1781,54,2.94
250039223001,675,660,15,2.22
250039223002,1090,1082,8,0.73
250039231001,825,800,25,3.03
250039231002,965,816,149,15.44
250039231003,1444,1398,46,3.19
250039241001,549,509,40,7.29
250039241002,635,556,79,12.44
250039241003,701,701,0,0.0
250039251011,615,568,47,7.64
250039251012,998,644,354,35.47
250039251021,2260,1936,324,14.34
250039251022,320,243,77,24.06
250039251023,475,462,13,2.74
250039251024,869,823,46,5.29
250039251025,1647,1224,423,25.68
250039261001,1027,924,103,10.03
250039261002,828,814,14,1.69
250039261003,641,533,108,16.85
250039261004,832,805,27,3.25
250039311001,752,738,14,1.86
250039311002,971,886,85,8.75
250039313001,774,746,28,3.62
250039313002,733,712,21,2.86
250039314001,1019,851,168,16.49
250039314002,631,596,35,5.55
250039322001,533,479,54,10.13
250039322002,1173,1097,76,6.48
250039322003,876,777,99,11.3
250039323001,425,418,7,1.65
250039323002,1400,1312,88,6.29
250039332001,459,444,15,3.27
250039332002,1030,938,92,8.93
250039333001,1098,971,127,11.57
250039333002,577,510,67,11.61
250039334001,804,758,46,5.72
250039334002,874,848,26,2.97
250039334003,888,788,100,11.26
250039342001,463,418,45,9.72
250039342002,738,681,57,7.72
250039343001,389,368,21,5.4
250039343002,1423,1342,81,5.69
250039351001,244,227,17,6.97
250039351002,798,710,88,11.03
250039351003,821,738,83,10.11
250039351004,571,545,26,4.55
250039352001,1086,974,112,10.31
250039352002,1091,874,217,19.89
250039352003,1125,1030,95,8.44
250039352004,625,507,118,18.88
250039352005,879,879,0,0.0
250039353001,737,688,49,6.65
250039353002,983,864,119,12.11
250039353003,1846,1671,175,9.48
250056001001,2258,1953,305,13.51
250056001002,2081,1624,457,21.96
250056002021,2610,2114,496,19.0
250056002022,870,655,215,24.71
250056002023,1487,1433,54,3.63
250056002031,2219,1944,275,12.39
250056002032,735,499,236,32.11
250056002033,1492,1190,302,20.24
250056002034,1872,1327,545,29.11
250056002041,1951,1408,543,27.83
250056002042,2308,1422,886,38.39
250056101001,2194,1711,483,22.01
250056101002,1929,1713,216,11.2
250056101003,1378,1274,104,7.55
250056102021,2081,1887,194,9.32
250056102022,1045,883,162,15.5
250056102023,1538,1538,0,0.0
250056102024,983,730,253,25.74
250056102031,1552,1330,222,14.3
250056102032,615,593,22,3.58
250056102033,1746,1583,163,9.34
250056102034,1169,1093,76,6.5
250056102035,1536,1189,347,22.59
250056102041,1520,1153,367,24.14
250056102042,1972,1394,578,29.31
250056102043,2597,1986,611,23.53
250056111011,3352,3072,280,8.35
250056111012,1984,1851,133,6.7
250056111021,2605,1864,741,28.45
250056111022,2447,2213,234,9.56
250056112011,1301,1106,195,14.99
250056112012,1842,1588,254,13.79
250056112021,2534,2417,117,4.62
250056112022,1732,1559,173,9.99
250056112023,1358,1212,146,10.75
250056121001,1248,1188,60,4.81
250056121002,2425,2290,135,5.57
250056121003,1094,952,142,12.98
250056122011,2684,1750,934,34.8
250056122012,1565,1192,373,23.83
250056122021,1017,828,189,18.58
250056122022,2845,2619,226,7.94
250056122023,2395,1824,571,23.84
250056131001,1116,1010,106,9.5
250056131002,3313,1700,1613,48.69
250056131003,1741,1322,419,24.07
250056131004,906,796,110,12.14
250056133001,1777,1527,250,14.07
250056133002,1566,1224,342,21.84
250056133003,2122,1642,480,22.62
250056133004,1720,1398,322,18.72
250056134001,2408,2115,293,12.17
250056134002,1372,796,576,41.98
250056136001,1503,850,653,43.45
250056136002,792,454,338,42.68
250056136003,1677,1079,598,35.66
250056137001,2559,1804,755,29.5
250056137002,2100,1573,527,25.1
250056138001,949,737,212,22.34
250056138002,1927,1577,350,18.16
250056138003,664,305,359,54.07
250056138004,1654,878,776,46.92
250056139011,1481,964,517,34.91
250056139012,1717,1356,361,21.03
250056139021,1166,973,193,16.55
250056139022,2756,1701,1055,38.28
250056139023,1358,1305,53,3.9
250056140001,2212,1156,1056,47.74
250056140002,1582,963,619,39.13
250056140003,1240,674,566,45.65
250056141011,1813,1181,632,34.86
250056141012,1623,1041,582,35.86
250056141013,1993,1317,676,33.92
250056141014,1646,1520,126,7.65
250056141021,2199,1743,456,20.74
250056141022,2410,1896,514,21.33
250056141023,2657,2452,205,7.72
250056151001,1233,918,315,25.55
250056151002,1593,1590,3,0.19
250056151003,1607,1498,109,6.78
250056151004,798,798,0,0.0
250056151005,2891,2638,253,8.75
250056161001,2095,1740,355,16.95
250056161002,2631,2551,80,3.04
250056161003,2063,1923,140,6.79
250056171011,2427,2285,142,5.85
250056171012,2521,2364,157,6.23
250056171013,0,0,0,
250056171021,1501,1452,49,3.26
250056171022,2773,2629,144,5.19
250056301011,1266,831,435,34.36
250056301012,2123,1565,558,26.28
250056301021,1455,1234,221,15.19
250056301022,971,971,0,0.0
250056301023,1441,1240,201,13.95
250056301024,1131,811,320,28.29
250056302011,1290,1206,84,6.51
250056302012,1918,1799,119,6.2
250056302021,780,570,210,26.92
250056302022,998,822,176,17.64
250056302023,852,823,29,3.4
250056302024,2750,2443,307,11.16
250056303011,1788,1529,259,14.49
250056303012,1944,1851,93,4.78
250056303013,1720,1351,369,21.45
250056303021,1196,1098,98,8.19
250056303022,1951,1523,428,21.94
250056304001,1723,1560,163,9.46
250056304002,2029,1930,99,4.88
250056304003,1516,1078,438,28.89
250056311011,1330,1097,233,17.52
250056311012,380,306,74,19.47
250056311013,1485,1224,261,17.58
250056311021,1738,1640,98,5.64
250056311022,1171,871,300,25.62
250056311023,1394,1206,188,13.49
250056311024,503,329,174,34.59
250056312001,1210,1210,0,0.0
250056312002,979,586,393,40.14
250056312003,2271,1689,582,25.63
250056312004,1813,1016,797,43.96
250056312005,1752,1221,531,30.31
250056313001,1744,1519,225,12.9
250056313002,1945,1648,297,15.27
250056313003,1640,1245,395,24.09
250056314001,1573,740,833,52.96
250056314002,2069,1148,921,44.51
250056315001,2054,1660,394,19.18
250056315002,835,753,82,9.82
250056316001,1883,841,1042,55.34
250056316002,557,356,201,36.09
250056316003,1258,849,409,32.51
250056317001,651,518,133,20.43
250056317002,2385,2300,85,3.56
250056317003,2153,1838,315,14.63
250056317004,1834,1655,179,9.76
250056318001,3082,2448,634,20.57
250056318002,898,726,172,19.15
250056318003,2635,2530,105,3.98
250056318004,1277,983,294,23.02
250056321001,1343,1217,126,9.38
250056321002,717,705,12,1.67
250056321003,1029,945,84,8.16
250056321004,1629,1354,275,16.88
250056321005,1360,912,448,32.94
250056321006,826,551,275,33.29
250056322001,1597,1559,38,2.38
250056322002,2673,2591,82,3.07
250056322003,1757,1649,108,6.15
250056322004,902,846,56,6.21
250056322005,1740,1344,396,22.76
250056331001,2308,2225,83,3.6
250056331002,1789,1703,86,4.81
250056331003,1859,1768,91,4.9
250056332001,1479,1303,176,11.9
250056332002,1212,1099,113,9.32
250056332003,2782,2641,141,5.07
250056332004,1380,1343,37,2.68
250056401001,715,306,409,57.2
250056401002,1094,564,530,48.45
250056401003,408,353,55,13.48
250056401004,1286,818,468,36.39
250056401005,2179,1893,286,13.13
250056402011,1124,657,467,41.55
250056402012,1720,922,798,46.4
250056402021,528,416,112,21.21
250056402022,1222,727,495,40.51
250056402023,2168,1612,556,25.65
250056403001,909,556,353,38.83
250056403002,1503,827,676,44.98
250056403003,1917,1215,702,36.62
250056404001,317,250,67,21.14
250056404002,1473,959,514,34.89
250056404003,1303,878,425,32.62
250056405001,589,410,179,30.39
250056405002,858,553,305,35.55
250056405003,682,616,66,9.68
250056405004,650,502,148,22.77
250056405005,2432,1732,700,28.78
250056406001,916,722,194,21.18
250056406002,795,644,151,18.99
250056406003,1891,1070,821,43.42
250056406004,913,808,105,11.5
250056407001,1572,1123,449,28.56
250056407002,734,667,67,9.13
250056407003,460,415,45,9.78
250056408001,1111,543,568,51.13
250056408002,1241,870,371,29.9
250056408003,1393,1079,314,22.54
250056409011,611,406,205,33.55
250056409012,1110,839,271,24.41
250056409013,940,275,665,70.74
250056409014,1030,739,291,28.25
250056409015,1039,427,612,58.9
250056410001,892,659,233,26.12
250056410002,964,698,266,27.59
250056410003,672,328,344,51.19
250056411011,852,630,222,26.06
250056411012,571,237,334,58.49
250056412001,2190,1411,779,35.57
250056412002,1241,791,450,36.26
250056413001,926,617,309,33.37
250056413002,1164,1072,92,7.9
250056413003,1305,672,633,48.51
250056413004,1859,867,992,53.36
250056413005,877,578,299,34.09
250056414001,676,371,305,45.12
250056414002,989,476,513,51.87
250056414003,1625,880,745,45.85
250056415001,1319,984,335,25.4
250056415002,1391,1090,301,21.64
250056416001,1014,816,198,19.53
250056416002,1382,922,460,33.29
250056417001,601,601,0,0.0
250056417002,1374,1102,272,19.8
250056417003,1128,1045,83,7.36
250056417004,1712,1439,273,15.95
250056418001,659,587,72,10.93
250056418002,1264,1029,235,18.59
250056419001,1437,654,783,54.49
250056419002,1350,822,528,39.11
250056420001,362,337,25,6.91
250056420002,1059,708,351,33.14
250056420003,1958,1116,842,43.0
250056421001,2423,1703,720,29.72
250056421002,1923,1766,157,8.16
250056422001,1153,632,521,45.19
250056422002,761,552,209,27.46
